Geneid,p1k_01063,p1k_01073,p1k_01087,p1k_01072,p1k_01062,p1k_01086,p1k_01079,p1k_01069,p1k_01056,p1k_01060,p1k_01070,p1k_01084,p1k_01071,p1k_01061,p1k_01085,p1k_01068,p1k_01078,p1k_01057,p1k_01089,p1k_01080,p1k_01090,p1k_01064,p1k_01074,p1k_01091,p1k_01081,p1k_01075,p1k_01065,p1k_01088,p1k_01083,p1k_01058,p1k_01067,p1k_01077,p1k_01082,p1k_01059,p1k_01076,p1k_01066
b0001,810,2891,2582,2009,362,2425,1460,712,849,339,439,5757,676,648,2962,618,864,763,2441,707,1913,1321,1770,362,1677,2088,857,2635,1176,1218,1029,2326,879,1301,1461,1625
b0002,197,442,2286,221,244,2025,903,30647,17578,358,348,3599,562,230,1506,19660,266,29594,1361,1996,1804,356,336,74,11485,854,153,1679,2867,28300,104,808,1800,40839,289,263
b0003,345,274,362,184,541,355,271,7208,4257,830,288,317,452,727,297,4662,164,6731,242,488,318,245,198,88,3358,286,137,231,396,6795,98,284,484,9729,171,204
b0004,259,374,499,261,364,579,243,9589,5797,646,505,530,736,513,448,6128,150,9550,451,722,463,237,266,155,5730,421,139,472,497,8423,115,281,779,11922,228,249
b0005,17,36,24,39,53,25,23,189,109,57,63,26,96,21,17,119,13,175,23,34,42,31,25,11,84,24,15,23,21,170,16,21,20,174,21,17
b0006,72,241,246,168,28,231,122,460,463,37,273,236,409,54,172,340,96,537,164,317,178,55,165,48,576,216,41,157,255,322,57,206,280,459,175,95
b0007,64,129,186,87,75,213,39,164,209,59,148,143,225,128,292,97,49,136,147,378,124,24,84,82,172,113,48,190,162,108,34,101,371,105,50,23
b0008,1372,3648,8406,2618,1989,6577,2281,6450,6958,1693,4621,8976,5934,1772,4873,4404,1497,6428,5237,12347,2746,2055,2870,531,12326,3245,1125,4370,11132,5130,921,2654,8347,6640,3504,2010
b0009,71,158,234,100,44,204,45,174,201,121,158,326,240,127,217,125,46,169,169,331,97,55,77,38,259,95,40,189,336,151,39,67,282,155,67,95
b0010,65,100,159,68,44,113,38,111,100,30,68,128,118,44,83,95,70,128,160,91,215,46,73,108,143,69,39,175,103,61,48,75,97,75,74,43
b0011,90,28,49,23,165,38,13,24,24,60,23,35,38,63,35,16,28,12,29,41,34,74,18,20,40,38,25,37,20,19,18,31,48,29,21,18
b0012,2,6,9,5,3,0,1,1,2,1,0,7,1,1,2,0,13,2,2,2,0,3,3,1,0,4,5,4,0,0,0,0,1,2,2,2
b0013,4,5,10,1,1,12,4,11,6,2,4,6,4,0,7,5,3,6,9,12,6,1,2,1,7,6,2,7,11,4,1,6,11,6,3,1
b0014,39147,30603,1132,22379,95065,1050,20875,14110,10999,18578,52058,1220,54985,44462,772,9881,18020,13605,988,2505,4958,17475,30854,1029,18757,36226,11738,1433,2039,12735,8065,31207,1278,17655,36826,5547
b0015,2553,3070,1318,2383,4635,1125,1218,1358,1214,1290,5074,1197,5162,2841,836,981,992,1315,1092,1290,1540,722,2849,440,2758,3107,887,1122,1617,1221,824,2081,1268,1648,2610,727
b0016,191,323,273,229,266,246,103,285,304,107,429,217,477,197,168,208,153,304,269,131,273,96,254,65,358,277,128,209,187,234,90,201,224,317,243,139
b0018,124,36,79,27,150,107,26,32,31,99,46,88,52,145,115,15,30,19,68,115,61,98,19,33,33,40,63,72,75,25,28,30,118,22,22,38
b4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0019,2067,1112,2051,812,1213,2261,473,1089,775,831,1519,1831,1863,2073,2469,730,1022,914,1819,2857,1670,598,577,1326,1201,1093,786,2258,2318,1045,908,1004,3607,1346,683,768
b0020,307,390,787,289,80,816,111,589,481,125,496,597,670,287,868,370,171,504,627,1323,382,103,202,249,594,352,119,721,723,448,101,308,1362,551,239,145
b0021,0,28,13,18,1,17,1,11,25,5,27,8,34,7,3,11,10,11,14,9,36,6,19,4,7,11,7,11,17,12,3,3,10,16,9,10
b0022,4,5,16,16,1,8,5,24,14,2,20,11,19,7,14,9,2,13,11,6,21,2,11,3,38,6,4,8,12,18,2,3,4,12,1,11
b0023,469,2071,1975,1686,166,1557,343,8225,9373,55,1839,3215,2737,70,1108,6891,290,9633,1679,1507,2158,757,923,173,6777,827,534,1435,2213,4662,833,691,1227,5602,629,1246
b0024,33,44,43,30,28,40,35,21,17,18,40,39,51,24,41,11,16,13,46,45,52,21,16,34,29,41,16,51,28,16,20,29,48,17,17,7
b0025,308,883,1699,731,243,1406,435,1512,1576,109,1218,1582,1439,174,826,996,261,1560,1345,1196,1276,334,565,192,1975,657,236,1203,1413,1173,286,502,1089,1663,444,543
b0026,1375,3787,4128,3036,2207,3840,1769,8241,7821,1140,6922,3757,7526,1154,2579,5286,905,8237,3031,4286,3700,1395,3142,579,9132,3053,1085,3166,4265,6372,1117,2293,4677,8841,2386,1739
b0027,87,142,78,96,104,65,63,678,550,180,213,84,231,106,77,447,56,638,75,237,164,103,120,39,645,137,67,103,127,446,54,104,169,597,83,111
b0028,45,148,117,93,33,112,96,333,386,54,182,101,232,37,106,231,48,331,94,180,155,70,162,45,423,154,55,160,129,316,51,110,165,424,101,65
b0029,108,338,207,242,107,239,184,606,719,72,388,224,468,95,266,445,105,641,204,362,283,118,299,100,770,268,116,259,318,503,92,223,409,724,230,164
b0030,20,19,17,12,10,2,5,70,88,12,22,15,29,128,12,30,20,75,5,29,9,25,9,11,116,10,15,3,23,28,21,7,20,29,7,118
b0031,165,422,708,261,105,673,116,2237,1398,709,438,811,596,376,585,1509,482,2210,445,1140,259,131,367,90,1365,333,96,505,984,2022,88,252,1013,1839,374,140
b0032,18,28,67,22,13,49,30,1846,832,157,29,104,39,71,51,2260,95,2595,51,67,43,77,30,7,3992,28,20,55,68,2311,14,28,64,1822,31,112
b0033,58,98,69,77,37,91,67,2705,1149,1237,163,58,160,237,82,3327,148,4177,68,104,96,135,86,29,8555,115,52,91,71,3684,39,88,91,3065,65,119
b0034,146,177,159,154,442,166,6,235,257,267,123,230,220,190,131,240,48,309,137,158,78,80,77,98,395,50,48,152,236,165,43,24,187,101,54,12
b0035,11,11,15,5,6,18,9,4,6,14,4,11,4,13,27,11,16,13,19,20,26,9,9,18,17,6,17,19,16,8,3,10,51,9,0,9
b0036,7,7,19,4,2,18,0,14,14,1,7,16,8,3,44,9,15,7,8,53,14,1,8,2,18,5,7,12,32,7,1,2,49,8,0,5
b0037,29,72,151,46,12,164,22,118,130,31,57,149,71,29,158,69,48,97,106,159,63,27,64,45,178,66,36,117,126,118,18,47,258,112,36,18
b0038,36,69,201,44,31,174,38,72,71,29,102,155,112,21,142,43,35,72,148,218,28,24,55,25,93,68,30,166,212,66,15,43,262,75,71,12
b0039,121,150,183,100,131,209,76,187,188,177,153,195,234,139,158,170,76,209,101,251,123,99,121,69,277,113,85,136,179,131,53,94,221,151,110,34
b0040,5,7,9,7,1,11,7,11,21,2,6,17,7,8,14,12,31,8,14,12,15,4,24,6,17,14,17,9,7,10,8,6,12,9,3,3
b0041,0,11,10,4,0,10,1,13,15,1,8,12,2,0,8,5,9,8,3,12,6,7,7,3,13,10,4,19,6,5,2,4,8,6,4,4
b0042,1,5,6,6,0,2,3,7,7,1,13,6,3,2,3,8,3,5,0,6,10,2,5,2,10,5,9,3,4,3,3,6,5,9,0,0
b0043,2,11,24,15,0,12,6,5,14,6,26,15,19,6,8,4,11,9,7,19,10,3,8,6,18,16,6,20,8,0,4,7,15,7,4,6
b0044,1,3,6,2,2,10,0,2,1,0,5,10,19,0,4,1,1,1,5,7,5,0,3,3,4,1,0,5,6,3,1,3,9,4,0,1
b0045,5,12,6,5,5,13,3,8,8,5,7,12,14,9,11,4,19,8,12,19,6,2,15,2,14,11,10,9,7,6,6,9,12,9,6,7
